# robots.txt for AliceSolutionsGroup
# Updated: November 2025

User-agent: *
Allow: /

# Disallow admin and private areas
Disallow: /admin/
Disallow: /private/
Disallow: /temp/
Disallow: /api/
Disallow: /_next/

# Allow important pages
Allow: /smartstart
Allow: /services
Allow: /about
Allow: /contact
Allow: /toronto-cybersecurity-consulting
Allow: /blog/cybersecurity-for-toronto-smes
Allow: /blog/innovation-on-campus
Allow: /blog/new-generation-of-builders
Allow: /blog/beyond-silicon-valley-canadian-students
Allow: /blog/the-smartstart-way
Allow: /blog/letter-to-the-builders
Allow: /blog/builders-manifesto
Allow: /blog/parents-digital-world
Allow: /blog
Allow: /letter-to-the-builders
Allow: /builders-manifesto
Allow: /community/parents
Allow: /community/parents/toddlers
Allow: /community/parents/grade-school
Allow: /community/parents/pre-teens
Allow: /community/parents/teens

# Sitemap location
Sitemap: https://alicesolutionsgroup.com/sitemap.xml

# Crawl delay (optional, adjust as needed)
Crawl-delay: 1

